Outdoor Drybulb Temperature (C),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
14.4,20.5,26.3,17.4,74,48,36,72,0.0,58.49645599527466,237.11051488638506,0.0,0.0,69.70354400472533,99.48948511361492,0.0
14.1,21.8,27.0,15.4,73,44,33,82,0.0,133.233850931677,219.96311763877816,0.0,0.0,55.866149068322976,88.63688236122192,0.0
14.5,23.2,26.5,15.0,72,41,32,84,0.0,173.06413301662707,158.4150245269797,0.0,0.0,70.93586698337292,71.98497547302033,0.0
14.5,24.2,26.4,13.9,77,39,34,88,0.0,190.54878355619584,135.48347866478053,0.0,0.0,97.15121644380413,61.01652133521947,0.0
14.9,25.6,27.0,16.2,77,36,34,80,0.0,222.4266719351971,111.81635422584105,0.0,0.0,95.17332806480293,48.28364577415893,0.0
17.7,25.9,26.3,19.4,64,36,37,67,0.0,234.13588197776832,46.99812176462504,0.0,0.0,98.56411802223167,50.80187823537495,0.0
20.5,26.3,25.4,21.7,48,36,39,63,58.49645599527466,237.11051488638506,22.28955916473318,22.79448409200762,69.70354400472533,99.48948511361492,15.31044083526682,102.80551590799237
21.8,27.0,22.5,23.6,44,33,48,57,133.233850931677,219.96311763877816,0.0,32.710240579807405,55.866149068322976,88.63688236122192,0.0,152.58975942019262
23.2,26.5,20.1,24.9,41,32,59,52,173.06413301662707,158.4150245269797,0.0,38.60731851435003,70.93586698337292,71.98497547302033,0.0,166.09268148565
24.2,26.4,18.7,25.3,39,34,66,42,190.54878355619584,135.48347866478053,0.0,55.90066156034291,97.15121644380413,61.01652133521947,0.0,153.9993384396571
25.6,27.0,17.9,22.5,36,34,73,70,222.4266719351971,111.81635422584105,0.0,20.563116529916105,95.17332806480293,48.28364577415893,0.0,64.9368834700839
25.9,26.3,17.5,17.3,36,37,73,84,234.13588197776832,46.99812176462504,0.0,17.00906533253416,98.56411802223167,50.80187823537495,0.0,27.89093466746584
26.3,25.4,17.4,19.9,36,39,72,78,237.11051488638506,22.28955916473318,0.0,47.213589021269996,99.48948511361492,15.31044083526682,0.0,39.88641097873
27.0,22.5,15.4,20.8,33,48,82,76,219.96311763877816,0.0,0.0,14.014574735642721,88.63688236122192,0.0,0.0,29.285425264357272
26.5,20.1,15.0,26.5,32,59,84,42,158.4150245269797,0.0,0.0,91.61543985414676,71.98497547302033,0.0,0.0,185.28456014585322
26.4,18.7,13.9,27.4,34,66,88,34,135.48347866478053,0.0,0.0,118.09612403100773,61.01652133521947,0.0,0.0,101.10387596899224
27.0,17.9,16.2,27.4,34,73,80,30,111.81635422584105,0.0,0.0,76.86069485326912,48.28364577415893,0.0,0.0,81.63930514673089
26.3,17.5,19.4,26.2,37,73,67,37,46.99812176462504,0.0,0.0,47.22157137216898,50.80187823537495,0.0,0.0,42.87842862783102
25.4,17.4,21.7,24.3,39,72,63,42,22.28955916473318,0.0,22.79448409200762,12.952877520905067,15.31044083526682,0.0,102.80551590799237,17.147122479094932
22.5,15.4,23.6,22.8,48,82,57,45,0.0,0.0,32.710240579807405,0.0,0.0,0.0,152.58975942019262,0.0
20.1,15.0,24.9,21.1,59,84,52,52,0.0,0.0,38.60731851435003,0.0,0.0,0.0,166.09268148565,0.0
18.7,13.9,25.3,19.4,66,88,42,60,0.0,0.0,55.90066156034291,0.0,0.0,0.0,153.9993384396571,0.0
17.9,16.2,22.5,18.0,73,80,70,68,0.0,0.0,20.563116529916105,0.0,0.0,0.0,64.9368834700839,0.0
17.5,19.4,17.3,16.4,73,67,84,75,0.0,0.0,17.00906533253416,0.0,0.0,0.0,27.89093466746584,0.0
17.4,21.7,19.9,15.4,72,63,78,71,0.0,22.79448409200762,47.213589021269996,0.0,0.0,102.80551590799237,39.88641097873,0.0
15.4,23.6,20.8,14.5,82,57,76,71,0.0,32.710240579807405,14.014574735642721,0.0,0.0,152.58975942019262,29.285425264357272,0.0
15.0,24.9,26.5,12.8,84,52,42,76,0.0,38.60731851435003,91.61543985414676,0.0,0.0,166.09268148565,185.28456014585322,0.0
13.9,25.3,27.4,11.7,88,42,34,82,0.0,55.90066156034291,118.09612403100773,0.0,0.0,153.9993384396571,101.10387596899224,0.0
16.2,22.5,27.4,12.8,80,70,30,79,0.0,20.563116529916105,76.86069485326912,0.0,0.0,64.9368834700839,81.63930514673089,0.0
19.4,17.3,26.2,14.9,67,84,37,66,0.0,17.00906533253416,47.22157137216898,0.0,0.0,27.89093466746584,42.87842862783102,0.0
21.7,19.9,24.3,15.7,63,78,42,62,22.79448409200762,47.213589021269996,12.952877520905067,55.049954586739325,102.80551590799237,39.88641097873,17.147122479094932,68.45004541326067
23.6,20.8,22.8,16.9,57,76,45,60,32.710240579807405,14.014574735642721,0.0,74.68820811713697,152.58975942019262,29.285425264357272,0.0,105.61179188286305
24.9,26.5,21.1,17.4,52,42,52,59,38.60731851435003,91.61543985414676,0.0,91.01397525911067,166.09268148565,185.28456014585322,0.0,75.08602474088933
25.3,27.4,19.4,18.3,42,34,60,56,55.90066156034291,118.09612403100773,0.0,117.12334394330672,153.9993384396571,101.10387596899224,0.0,70.97665605669329
22.5,27.4,18.0,19.8,70,30,68,51,20.563116529916105,76.86069485326912,0.0,171.7197853789403,64.9368834700839,81.63930514673089,0.0,97.28021462105967
17.3,26.2,16.4,20.8,84,37,75,46,17.00906533253416,47.22157137216898,0.0,187.0648225610579,27.89093466746584,42.87842862783102,0.0,101.63517743894211
19.9,24.3,15.4,20.9,78,42,71,45,47.213589021269996,12.952877520905067,0.0,239.00610359309383,39.88641097873,17.147122479094932,0.0,125.59389640690623
20.8,22.8,14.5,21.3,76,45,71,44,14.014574735642721,0.0,0.0,133.3294103911267,29.285425264357272,0.0,0.0,85.27058960887331
26.5,21.1,12.8,22.1,42,52,76,37,91.61543985414676,0.0,0.0,168.55471698113206,185.28456014585322,0.0,0.0,108.64528301886793
27.4,19.4,11.7,22.4,34,60,82,34,118.09612403100773,0.0,0.0,133.13295760430688,101.10387596899224,0.0,0.0,88.96704239569314
27.4,18.0,12.8,22.1,30,68,79,34,76.86069485326912,0.0,0.0,91.5706662505851,81.63930514673089,0.0,0.0,69.12933374941488
26.2,16.4,14.9,21.4,37,75,66,34,47.22157137216898,0.0,0.0,45.86819730941704,42.87842862783102,0.0,0.0,47.73180269058295
24.3,15.4,15.7,19.6,42,71,62,35,12.952877520905067,0.0,55.049954586739325,10.8960362400906,17.147122479094932,0.0,68.45004541326067,25.0039637599094
22.8,14.5,16.9,16.7,45,71,60,41,0.0,0.0,74.68820811713697,0.0,0.0,0.0,105.61179188286305,0.0
21.1,12.8,17.4,13.9,52,76,59,57,0.0,0.0,91.01397525911067,0.0,0.0,0.0,75.08602474088933,0.0
19.4,11.7,18.3,12.4,60,82,56,64,0.0,0.0,117.12334394330672,0.0,0.0,0.0,70.97665605669329,0.0
18.0,12.8,19.8,11.3,68,79,51,67,0.0,0.0,171.7197853789403,0.0,0.0,0.0,97.28021462105967,0.0
16.4,14.9,20.8,12.8,75,66,46,59,0.0,0.0,187.0648225610579,0.0,0.0,0.0,101.63517743894211,0.0
